year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2018 Q2,Norway,729990.09428027,0.027445448129572725,0,46.28666666666667,53.02333333333333,0.023333333333333334,0.26333333333333336,-6.736666666666665,3474085,0.21012441960408856,0.022268408557196917,0,2,NA,5720890,1.599529409617162e-4,4.423333333333332,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Norway,719305.88179901,0.006711166251005096,0,51.6,47.85,0.03,0.23,3.75,3474085,0.20704901630184927,0.0015341266786308427,0,3,NA,5720890,1.0663245115161146e-4,10.486666666666665,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Norway,767885.81620155,0.014054300110803553,0,46.50333333333333,53.21666666666666,0.0033333333333333335,0.10333333333333333,-6.713333333333331,3474085,0.22103253553138452,0.008877260538430187,0,4,NA,5720890,5.331480426562507e-5,-10.463333333333331,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Norway,748928.40092959,0.018184313845953426,0,52.75666666666667,47.00666666666667,NA,0.06333333333333334,5.75,3492944,0.21441179730610913,0.012770515206145916,0,1,5720890,5720890,0,12.463333333333331,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Norway,722911.59580902,-0.009744024011684616,0,53.23,46.39666666666667,NA,0.07,6.833333333333329,3492944,0.2069634084626092,-0.01515782265149257,0,2,NA,5720897.094160141,1.2400440745352626e-6,1.0833333333333286,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Norway,724717.77605274,0.007495610702566324,0,49.81,49.916666666666664,NA,0.06666666666666667,-0.10666666666666202,3492944,0.20748050242223753,0.0020818120627581482,0,3,NA,5720911.282480425,3.7201276104070757e-6,-6.939999999999991,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Norway,781208.68022561,0.017201265067424032,0,44.800000000000004,55.00666666666667,NA,0.04666666666666667,-10.206666666666663,3492944,0.22365336524880158,0.01178746642761519,0,4,NA,5720932.5649608495,7.440241379441659e-6,-10.100000000000001,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Denmark,439389.4,-0.04481231658134455,1,0.05666666666666667,71.08999999999999,0.37666666666666665,0.9433333333333334,-71.03333333333332,3619861,0.12138294812977626,-0.04785545670117086,1,1,6833680,6833680,0.041331671704133655,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Denmark,442426,-0.07240612748264574,1,0.02333333333333333,70.69666666666667,0.61,0.63,-70.67333333333335,3619861,0.12222182011961233,-0.07544926760247206,1,2,NA,6730457.5,0.015617292366735924,0.359999999999971,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Denmark,439532.4,-0.05340666023511709,1,2.5866666666666664,62.449999999999996,0.5833333333333334,1.2033333333333334,-59.86333333333333,3619861,0.12142245240908422,-0.05644980035494296,1,3,NA,6627235,-0.010223341762337412,10.810000000000016,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Denmark,456317.8,-0.030750129048183084,1,3.6533333333333338,63.9,0.42,0.9699999999999999,-60.24666666666666,3619861,0.12605948128947492,-0.0337932691680094,1,4,NA,6524012.5,-0.036199857030673854,-0.38333333333333286,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Denmark,435450.2,-0.009005597420712164,1,5.866666666666667,72.26333333333334,0.4533333333333333,0.5066666666666667,-66.39666666666668,3627218,0.12005073861014144,-0.011035933374629714,1,1,6420790,6420790,-0.06232216480578323,-6.150000000000013,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Denmark,452574.4,0.02267895068921888,0,4.286666666666666,71.78,0.7799999999999999,0.35333333333333333,-67.49333333333334,3627218,0.12477176723317981,0.020648614735300885,0,2,NA,6608890,-0.018227408164317893,-1.096666666666664,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Denmark,453548.6,0.03139099575163051,0,22.23,65.04666666666667,0.58,0.24,-42.81666666666666,3627218,0.12504034772654965,0.029360659797712074,0,3,NA,6796990,0.02529219365583657,24.676666666666677,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Denmark,469352.3,0.028164162569021656,0,25.819999999999997,64.56333333333333,0.51,0.20333333333333337,-38.74333333333334,3627218,0.12939732323780925,0.02613382661510455,0,4,NA,6985090,0.06828827661957426,4.0733333333333235,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Denmark,446866.9,0.02588034897624425,0,29.376666666666665,63.38333333333333,0.3233333333333333,0.2966666666666667,-34.00666666666667,3629632,0.12311631041383811,0.025215046513319184,0,1,7173190,7173190,0.11080930192222738,4.736666666666672,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Denmark,462857.2,0.022466413673829067,0,30.69666666666667,63.303333333333335,0.29000000000000004,0.2933333333333334,-32.60666666666667,3629632,0.12752179835311128,0.021801111210903112,0,2,NA,7203082.5,0.0860933470231906,1.3999999999999986,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Denmark,452705.9,-0.0018597430255713476,0,33.89666666666667,60.89000000000001,0.32666666666666666,0.35000000000000003,-26.99333333333334,3629632,0.12472501344488919,-0.0025250454884959694,0,3,NA,7232975,0.06217056435458446,5.61333333333333,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,Denmark,472703.6,0.007114894429024687,0,32.18666666666666,63.45000000000001,0.18666666666666668,0.3433333333333333,-31.26333333333335,3629632,0.13023458025496798,0.006449591966097845,0,4,NA,7262867.5,0.038996845928449986,-4.27000000000001,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,Denmark,449350.7,0.005542864499018307,0,30.679999999999996,65.91,0.12,0.8433333333333333,-35.230000000000004,3631273,0.12374467576522064,0.005090854721189864,0,1,7292760,7292760,0.01653161017920013,-3.9666666666666544,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,Denmark,461152.1,-0.0036906596836754346,0,31.73,64.57333333333334,0.09999999999999999,1.5433333333333332,-32.843333333333334,3631273,0.12699461043000623,-0.004142669461503434,0,2,NA,7227357.5,0.0033644189502233246,2.3866666666666703,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Denmark,456720.5,0.008828919147445546,0,34.410000000000004,61.73666666666667,0.11666666666666665,2.1933333333333334,-27.326666666666668,3631273,0.12577421196368327,0.008376909369617547,0,3,NA,7161955,-0.009867443085319394,5.516666666666666,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Denmark,472067.1,-0.0013474170955962705,1,34.22666666666667,62.47666666666666,0.06666666666666667,2.1666666666666665,-28.249999999999993,3631273,0.1300004433706857,-0.001799426873423382,1,4,NA,7096552.5,-0.02316562056449456,-0.9233333333333249,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Denmark,448383.7,-0.0021543128435137504,1,31.5,65.34999999999998,0.05666666666666667,2.3733333333333335,-33.84999999999998,3632226,0.12344598050892208,-0.0024167208112082506,1,1,7031150,7031150,-0.03653179811106888,-5.599999999999987,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Denmark,467614.4,0.013916101171323803,0,30.14,66.66333333333334,0.06,2.5066666666666664,-36.52333333333334,3632226,0.12874044731798076,0.013653693203631079,0,2,NA,7063420,-0.02294412487739983,-2.6733333333333604,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Denmark,462067.3,0.011638945050361116,0,29.326666666666664,67.44666666666666,0.06333333333333334,2.623333333333333,-38.11999999999999,3632226,0.12721325710459647,0.011376537082666616,0,3,NA,7095690,-0.00929543092637175,-1.5966666666666498,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Denmark,478391.8,0.013308925522709458,0,29.540000000000003,67.23333333333333,0.06,2.6266666666666665,-37.69333333333333,3632226,0.13170760850233437,0.013046517555016734,0,4,NA,7127960,0.004415975737570577,0.4266666666666623,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Denmark,456422.7,0.017770014758442088,0,31.503333333333334,65.30666666666667,0.04666666666666667,2.703333333333333,-33.80333333333334,3634226,0.12559007062301575,0.017219539767208136,0,1,7160230,7160230,0.018191826280316903,3.8899999999999864,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Denmark,469895.1,0.004865453628323024,0,32.826666666666675,64.02666666666666,0.043333333333333335,2.68,-31.19999999999998,3634226,0.12929715983540924,0.004314978637086853,0,2,NA,7139985,0.01078132203347515,2.60333333333336,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Denmark,471447.9,0.02009804609036081,0,35.94,61.403333333333336,0.02666666666666667,2.4499999999999997,-25.46333333333334,3634226,0.12972443100676734,0.01954757109912597,0,3,NA,7119740,0.003383650434193086,5.736666666666643,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Denmark,488754.9,0.021431074803473393,0,35.843333333333334,61.35999999999999,0.02,2.4933333333333336,-25.51666666666666,3634226,0.13448665548042418,0.020880599812237666,0,4,NA,7099495,-0.0040014237234071715,-0.053333333333320354,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Denmark,468016.2,0.025083556879346602,0,35.67,61.57666666666666,0.07666666666666667,2.5,-25.90666666666666,3643647,0.12844718492213983,0.02249461220770277,0,1,7079250,7079250,-0.011374133470626546,-0.39000000000000057,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Denmark,486222.5,0.03415685975960692,0,37.419999999999995,59.629999999999995,0.053333333333333344,2.68,-22.21,3643647,0.13344390935784942,0.031567915087964415,0,2,NA,7055697.5,-0.01187522903865279,3.6966666666666583,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Denmark,479731.7,0.01741839173437576,0,37.68333333333333,59.23,0.06,2.7033333333333336,-21.546666666666667,3643647,0.1316625073724211,0.014829447062731926,0,3,NA,7032145,-0.012379427710154545,0.663333333333334,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Denmark,496743.6,0.016212860779823757,0,37.03333333333333,59.796666666666674,0.056666666666666664,2.776666666666667,-22.763333333333343,3643647,0.13633142837382436,0.013623916108180367,0,4,NA,7008592.5,-0.012886758463942272,-1.2166666666666757,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Denmark,476171.4,0.017274962747173106,0,36.74,60.173333333333325,0.08333333333333333,2.6566666666666663,-23.433333333333323,3664797,0.1299311803627868,0.01148712089132653,0,1,6985040,6985040,-0.013397250641590475,-0.6699999999999804,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Denmark,504419.4,0.03674172682617716,0,36.36333333333334,60.78,0.06666666666666667,2.513333333333333,-24.416666666666664,3664797,0.1376391107065412,0.030953884970330137,0,2,NA,7022012.5,-0.004785588606015523,-0.9833333333333414,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Denmark,496163.2,0.03367791557059263,0,37.67333333333334,59.68666666666667,0.043333333333333335,2.283333333333333,-22.01333333333333,3664797,0.1353862710540311,0.027890073714746055,0,3,NA,7058985,0.0038094932711612017,2.403333333333336,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Denmark,516630,0.03925295338032697,0,46.086666666666666,51.60666666666666,0.043333333333333335,1.5599999999999998,-5.519999999999996,3664797,0.14097097328992575,0.03346511152447951,0,4,NA,7095957.5,0.012388359406466876,16.493333333333332,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Denmark,495363.7,0.03951436679832199,0,48.373333333333335,49.61666666666667,0.02666666666666667,1.1866666666666665,-1.2433333333333323,3680871,0.1345778485581266,0.03513790283179841,0,1,7132930,7132930,0.020951370455623675,4.276666666666664,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Denmark,519114.5,0.02871641051435958,0,45.73,52.35,0.043333333333333335,1.2166666666666666,-6.6200000000000045,3680871,0.14103034308999146,0.024339946547836222,0,2,NA,7148947.5,0.01791528520903718,-5.376666666666672,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Denmark,506385,0.020392344674430518,0,52.76,45.24333333333334,0.036666666666666674,1.1733333333333336,7.516666666666659,3680871,0.1375720583524932,0.01601588070790716,0,3,NA,7164965,0.014901902947059398,14.136666666666663,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Denmark,528769.1,0.023224901654593566,0,49.77,48.696666666666665,0.02666666666666667,0.8099999999999999,1.0733333333333377,3680871,0.14365325489537667,0.018848437688071762,0,4,NA,7180982.5,0.01191095643911666,-6.443333333333321,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Denmark,503346.3,0.015986162149781435,0,50.343333333333334,48.31333333333333,0.01,0.8933333333333334,2.030000000000001,3692214,0.13632641553279415,0.012909292983402931,0,1,7197000,7197000,0.00894218282060777,0.9566666666666634,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Denmark,529504.8,0.01981775475222136,0,53.526666666666664,45.126666666666665,0.013333333333333334,0.8733333333333334,8.399999999999999,3692214,0.1434111890589224,0.016740885585841525,0,2,NA,7208617.5,0.008312042264808639,6.3699999999999974,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Denmark,518774.5,0.024172049807139828,0,46.78666666666667,52.39666666666667,0.02,0.6,-5.609999999999999,3692214,0.14050499239751543,0.021095180640761546,0,3,NA,7220235,0.007684324440239365,-14.009999999999998,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Denmark,542599.2,0.025819073201629905,0,36.49,63.13333333333333,0.0033333333333333335,0.19999999999999998,-26.64333333333333,3692214,0.1469576790511059,0.02274220403525007,0,4,NA,7231852.5,0.007059015278564118,-21.03333333333333,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Denmark,519381,0.031359315491116035,0,41.96,57.73,NA,0.14666666666666667,-15.769999999999996,3702565,0.14027599785554068,0.028559770904196702,0,1,7243470,7243470,0.006436100821092694,10.873333333333335,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Denmark,544785,0.028448991260432877,0,46.98333333333333,52.71333333333333,NA,0.11666666666666665,-5.730000000000004,3702565,0.14713718732824407,0.02564944667351554,0,2,NA,7255197.423352631,0.006440912668118415,10.039999999999992,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Denmark,534173.4,0.029251206006161823,0,48.19,51.56,NA,0.09999999999999999,-3.3700000000000045,3702565,0.14427117417249935,0.02645166141924271,0,3,NA,7267034.770057892,0.0064608354224251485,2.3599999999999994,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Denmark,555560.6,0.02360676819765395,0,46.95666666666667,52.85666666666666,NA,0.06333333333333334,-5.8999999999999915,3702565,0.15004749410206167,0.020807223610734837,0,4,NA,7278982.040115785,0.006495795359809264,-2.529999999999987,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,Bulgaria,15909.958165198,-0.024533507556904866,1,0.19999999999999998,32.93,5.21,1.8266666666666669,-32.73,5115270,0.003110287074816774,-0.015513595257684365,1,1,10454800,10454800,0.002470815955486927,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,Bulgaria,17992.352859647,-0.022315694103477668,1,0.09999999999999999,25.763333333333332,7.953333333333333,1.4433333333333334,-25.66333333333333,5115270,0.0035173808732768745,-0.013295781804258944,1,2,NA,10391075,-0.004261399071847194,7.066666666666666,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,Bulgaria,20260.449471023,-0.02808512588459955,1,0.79,21.39333333333333,7.276666666666666,2.3766666666666665,-20.60333333333333,5115270,0.00396077811552919,-0.01906521358537905,1,3,NA,10327350,-0.011030842378005445,5.059999999999999,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,Bulgaria,19857.245270707,-0.059010139963341146,1,1.8166666666666667,17.493333333333336,6.079999999999999,1.7833333333333332,-15.67666666666667,5115270,0.003881954475659545,-0.049990227664121534,1,4,NA,10263625,-0.017837980025149136,4.926666666666662,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,Bulgaria,15227.92188362,-0.043814504159193746,1,2.9966666666666666,15.446666666666667,5.283333333333334,1.3800000000000001,-12.450000000000001,5060439,0.00300920965228906,-0.033037558654299026,1,1,10199900,10199900,-0.02468328677396414,3.2266666666666683,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,Bulgaria,18343.463792486,0.019326487957854965,0,2.526666666666667,14.976666666666667,5.013333333333334,0.6433333333333333,-12.45,5060439,0.0036248759825947907,0.030103433462750573,0,2,NA,10268700,-0.01184683097930872,1.7763568394002505e-15,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,Bulgaria,20226.294498693,-0.0016872179426403733,0,9.923333333333334,13.666666666666666,3.6300000000000003,1.14,-3.7433333333333323,5060439,0.003996944632410944,0.009089727562254346,0,3,NA,10337500,9.82344494754983e-4,8.706666666666667,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,Bulgaria,20636.428825202,0.03848896202883978,0,17.143333333333334,11.696666666666667,2.1966666666666668,1.7433333333333332,5.446666666666667,5060439,0.004077991815572128,0.0492659075337345,0,4,NA,10406300,0.013805300791837283,9.19,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,Bulgaria,15569.767183172,0.022200324101698143,0,21.80333333333333,15.209999999999999,2.033333333333333,1.9533333333333334,6.593333333333332,4991351,0.0031193492870311063,0.03594694792848685,0,1,10475100,10475100,0.026623095981417322,1.1466666666666647,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,Bulgaria,19098.444654299,0.04033358557201261,0,24.896666666666665,16.98,2.4933333333333336,1.7433333333333334,7.916666666666664,4991351,0.003826307677880999,0.05408020939880043,0,2,NA,10551500,0.027167596260458282,1.3233333333333324,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,Bulgaria,20828.081374107,0.029318676474254346,0,28.669999999999998,18.856666666666666,2.3333333333333335,1.57,9.813333333333333,4991351,0.004172834443842359,0.043065300301042164,0,3,NA,10627900,0.02770455839547381,1.8966666666666683,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
