Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2017,3,Bulgaria,13.333333333333334,84.56666666666666,0.14333333333333334,1.4833333333333334,0.16666666666666666,0.08333333333333333,0.056666666666666664,0.013333333333333334,0.013333333333333334,0.09999999999999999,0.04,,,,,,,,,,,,,,,,,,,,,,
2017,4,Bulgaria,13.479999999999999,84.69333333333333,0.09333333333333334,1.26,0.22,0.06,0.03666666666666667,0.013333333333333334,0.01,0.09666666666666668,0.043333333333333335,,,,,,,,,,,,,,,,,,,,,,
2018,1,Bulgaria,13.636666666666665,84.70666666666666,0.16,1.0,0.3066666666666667,0.03333333333333333,0.043333333333333335,0.02,0.01,0.05333333333333334,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,
2018,2,Bulgaria,13.723333333333334,84.98,0.10666666666666667,0.7933333333333333,0.21333333333333335,0.043333333333333335,0.060000000000000005,0.02,0.01,0.03666666666666667,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,
2018,3,Bulgaria,13.733333333333334,85.15666666666667,0.03,0.73,0.18000000000000002,0.049999999999999996,0.03333333333333333,0.02666666666666667,0.01,0.03333333333333333,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,,
2018,4,Bulgaria,15.193333333333333,83.68666666666667,0.02666666666666667,0.6866666666666666,0.25,0.049999999999999996,0.023333333333333334,0.03,0.006666666666666667,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,
2019,1,Bulgaria,14.11,84.94666666666667,0.02,0.48666666666666664,0.29000000000000004,0.049999999999999996,0.016666666666666666,0.03,0.023333333333333334,0.03,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Bulgaria,13.706666666666669,85.49333333333334,0.023333333333333334,0.4000000000000001,0.25,0.05666666666666667,0.01,0.03,0.01,0.02333333333333333,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Bulgaria,13.953333333333333,85.41333333333334,0.02666666666666667,0.3466666666666667,0.16666666666666666,0.023333333333333334,0.01,0.03,0.01,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Bulgaria,11.57,87.91666666666667,0.02666666666666667,0.2333333333333333,0.18000000000000002,0.016666666666666666,0.013333333333333334,0.02,0.013333333333333334,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Canada,59.690000000000005,0.02666666666666667,4.73,1.7400000000000002,0.0,,25.456666666666667,,0.01,,3.1200000000000006,0.0,5.0,,0.18333333333333332,,,0.0,,,,,,,0.0,,,0.04,,,,,
2009,2,Canada,61.423333333333325,0.016666666666666666,1.5966666666666667,0.9166666666666666,0.0,,30.926666666666666,,0.0,,1.9333333333333333,0.0,3.0233333333333334,,0.1366666666666667,,,0.0,,,,,,,0.0,,,0.02,,,,,
2009,3,Canada,80.33333333333333,0.7200000000000001,1.9033333333333333,1.21,0.7666666666666666,,8.17,,0.0,,1.67,0.20333333333333334,4.323333333333333,,0.15,,,0.42,,,,,,,0.11,,,0.030000000000000002,,,,,
2009,4,Canada,80.43666666666667,1.22,1.55,0.8166666666666668,0.9566666666666667,,7.3500000000000005,,0.0,,2.5666666666666664,0.4566666666666667,3.44,,0.07333333333333333,,,0.66,,,,,,,0.4533333333333333,,,0.023333333333333334,,,,,
2010,1,Canada,87.42,1.4633333333333332,1.0933333333333335,0.49,0.7166666666666667,,2.6333333333333333,,0.01,,1.8699999999999999,0.34,2.3766666666666665,,0.03666666666666667,0.0,,1.05,,,,,,,0.48666666666666664,,,,,,,,
2010,2,Canada,85.75666666666666,1.33,2.5466666666666664,0.19333333333333333,0.87,,3.16,,0.0033333333333333335,,1.8333333333333333,0.7933333333333333,2.2966666666666664,,0.02,0.0,,0.6433333333333332,,,,,,,0.5633333333333334,,,,,,,,
2010,3,Canada,83.45333333333333,4.94,1.1433333333333333,0.22666666666666666,0.8500000000000001,,3.223333333333333,,0.01,,2.766666666666666,0.4166666666666667,1.7999999999999998,,0.01,0.0,,0.5566666666666666,,,,,,,0.6066666666666666,,,,,,,,
2010,4,Canada,83.20666666666666,7.203333333333333,0.7833333333333332,0.18666666666666668,0.7600000000000001,,3.75,,0.01,,1.7066666666666663,0.2933333333333334,1.1033333333333333,,0.0033333333333333335,0.03,,0.5,,,,,,,0.4666666666666666,,,,,,,,
2011,1,Canada,70.42666666666668,7.44,1.0033333333333334,0.4266666666666667,0.8066666666666666,,11.686666666666667,0.0,0.0033333333333333335,,6.210000000000001,0.6833333333333332,0.6533333333333334,0.013333333333333334,,0.04,0.0,0.32666666666666666,0.0,,,,,,0.28,,,,,,,,
2011,2,Canada,48.096666666666664,6.3133333333333335,1.1866666666666665,0.39999999999999997,2.57,,15.0,0.0,0.0,,23.94333333333333,1.5599999999999998,0.37333333333333335,0.07333333333333333,,0.02,0.12,0.18666666666666668,0.0,,,,,,0.15333333333333335,,,,,,,,
2011,3,Canada,53.156666666666666,10.023333333333333,1.1233333333333333,0.4533333333333333,0.9066666666666667,,20.13,0.0,0.0033333333333333335,,12.773333333333333,0.5066666666666667,0.4633333333333333,0.016666666666666666,,0.016666666666666666,0.09666666666666668,0.18666666666666668,0.0,,,,,,0.14333333333333334,,,,,,,,
2011,4,Canada,57.21666666666667,13.583333333333334,0.6666666666666666,0.49333333333333335,0.18666666666666668,,24.19333333333334,0.04,0.01,,2.7933333333333334,0.13,0.36000000000000004,0.0,,0.01,0.05333333333333334,0.14,0.03666666666666667,,,,,,0.08333333333333333,,,,,,,,
2012,1,Canada,49.29999999999999,19.493333333333336,0.28,0.5166666666666667,0.16333333333333333,,23.836666666666662,0.06,0.013333333333333334,0.0,5.486666666666667,0.12333333333333335,0.3166666666666667,,,,0.043333333333333335,0.09666666666666668,0.22,,,,,,0.05333333333333334,,,,,,,0.0033333333333333335,
2012,2,Canada,51.70666666666667,21.536666666666665,0.1366666666666667,0.52,0.13333333333333333,,24.473333333333333,0.06999999999999999,0.01,0.12333333333333334,0.4366666666666667,0.03666666666666667,0.3233333333333333,,,,0.04,0.12,0.25666666666666665,,,,,,0.03333333333333333,,,,,,,0.04,
2012,3,Canada,55.63333333333333,19.756666666666668,0.24666666666666667,0.7833333333333333,0.6366666666666667,,19.86,0.08333333333333333,0.04,1.3833333333333335,0.6,0.056666666666666664,0.37666666666666665,,,,0.03666666666666667,0.15,0.2966666666666667,,,,,,0.023333333333333334,,,,,,,0.03,
2012,4,Canada,59.9,22.876666666666665,0.10666666666666667,0.7833333333333333,0.09000000000000001,,15.043333333333335,0.06999999999999999,0.02333333333333333,0.10333333333333333,0.2233333333333333,0.01,0.28,,,,0.02,0.11,0.33,,,,,,0.01,,,,,,,0.03,
2013,1,Canada,61.71333333333334,24.709999999999997,0.08666666666666667,0.8933333333333334,0.04666666666666667,,11.636666666666668,0.05333333333333334,0.03333333333333333,0.043333333333333335,0.1466666666666667,,0.19666666666666668,,,,,0.10333333333333335,0.3133333333333333,,,,,,,,,,,,,0.02,
2013,2,Canada,58.69,24.74333333333333,0.44,0.9566666666666667,0.03333333333333333,,14.34666666666667,0.04666666666666667,0.049999999999999996,0.04,0.14333333333333334,,0.15666666666666665,,,,,0.10000000000000002,0.23333333333333336,,,,,,,,,,,,,0.02,
2013,3,Canada,62.39666666666667,26.876666666666665,0.09000000000000001,1.2,0.04,,8.709999999999999,0.07,0.03333333333333333,0.043333333333333335,0.09666666666666668,,0.15333333333333335,,,,,0.12333333333333334,0.14666666666666667,,,,,,,,,,,,,0.023333333333333334,
2013,4,Canada,63.64000000000001,30.393333333333334,0.05000000000000001,1.29,0.03666666666666667,,4.1066666666666665,0.049999999999999996,0.03,0.06,0.07666666666666667,,0.09000000000000001,,,,,0.08,0.07,,,,,,,,,,,,,0.023333333333333334,
2014,1,Canada,62.559999999999995,32.336666666666666,0.04,1.1233333333333333,0.04,,3.466666666666667,0.03,0.04,0.05333333333333334,0.05000000000000001,,0.16333333333333333,,,,,0.05333333333333334,0.056666666666666664,,,,,,,,,,,,,,
2014,2,Canada,59.38,35.92,0.03666666666666667,1.1633333333333333,0.03666666666666667,,3.0733333333333337,0.02,0.02666666666666667,0.04,0.043333333333333335,,0.16333333333333333,,,,,0.043333333333333335,0.049999999999999996,,,,,,,,,,,,,,
2014,3,Canada,59.20333333333334,37.193333333333335,0.03333333333333333,0.9900000000000001,0.03,,2.2866666666666666,0.016666666666666666,0.02,0.016666666666666666,0.02666666666666667,,0.12,,,,,0.030000000000000002,0.03666666666666667,,,,,,,,,,,,,,
2014,4,Canada,56.27333333333333,40.36333333333334,0.036666666666666674,0.8033333333333333,0.016666666666666666,,2.27,0.01,0.013333333333333334,0.03333333333333333,0.02,,0.09333333333333334,,,,,0.02,0.04666666666666667,,,,,,,,,,,,,,
2015,1,Canada,55.14333333333334,41.13333333333333,0.043333333333333335,0.8733333333333334,0.02,0.01,2.44,0.013333333333333334,0.02666666666666667,0.06666666666666667,0.03,,0.10333333333333335,,,,,,0.056666666666666664,,,,,,,,0.043333333333333335,,,,,,
2015,2,Canada,54.41333333333333,41.57,0.04666666666666667,0.7866666666666667,0.01,0.01,2.8966666666666665,0.049999999999999996,0.013333333333333334,0.02,0.03666666666666667,,0.09666666666666668,,,,,,0.03666666666666667,,,,,,,,0.0,,,,,,
2015,3,Canada,54.66333333333333,40.99,0.06,0.6999999999999998,0.016666666666666666,0.02,3.36,0.02,0.01,0.01,0.016666666666666666,,0.09333333333333334,,,,,,0.04,,,,,,,,0.0,,,,,,
2015,4,Canada,52.836666666666666,42.833333333333336,0.07333333333333335,0.8166666666666668,0.03666666666666667,0.02,3.233333333333333,0.02,0.01,0.01,0.01,,0.07666666666666667,,,,,,0.02666666666666667,,,,,,,,0.0,,,,,,
2016,1,Canada,54.14333333333334,41.43333333333334,0.12,0.5966666666666667,0.07,0.02,3.4899999999999998,0.013333333333333334,0.023333333333333334,,,,0.06333333333333334,,,,,,0.02,,,,0.0,,,,,,,,,,
2016,2,Canada,49.88333333333333,40.95,0.36333333333333334,0.53,0.07,0.03,8.040000000000001,0.023333333333333334,0.02,,,,0.06333333333333334,,,,,,0.023333333333333334,,,,0.0,,,,,,,,,,
2016,3,Canada,45.330000000000005,47.25999999999999,0.7466666666666667,0.5733333333333334,0.08333333333333333,0.19000000000000003,5.583333333333333,0.043333333333333335,0.06,,,,0.05333333333333334,,,,,,0.03,,,,0.04666666666666666,,,,,,,,,,
2016,4,Canada,51.56,41.72666666666667,0.2333333333333333,0.3866666666666667,0.12,0.013333333333333334,5.8500000000000005,0.016666666666666666,0.013333333333333334,,,,0.05000000000000001,,,,,,0.03,,,,0.0,,,,,,,,,,
2017,1,Canada,52.24666666666667,43.56999999999999,0.25666666666666665,0.29666666666666663,0.17666666666666667,0.013333333333333334,3.34,,0.02,,,,0.04,,,,,,0.02666666666666667,,,,,,,,,,,,,,
2017,2,Canada,51.303333333333335,45.46,0.30666666666666664,0.2866666666666667,0.25,0.016666666666666666,2.2866666666666666,,0.030000000000000002,,,,0.043333333333333335,,,,,,0.023333333333333334,,,,,,,,,,,,,,
2017,3,Canada,49.583333333333336,47.95000000000001,0.25666666666666665,0.22999999999999998,0.2966666666666667,0.02,1.5899999999999999,,0.02,,,,0.043333333333333335,,,,,,0.013333333333333334,,,,,,,,,,,,,,
2017,4,Canada,50.86333333333334,47.23666666666667,0.29666666666666663,0.18333333333333335,0.1466666666666667,0.01,1.2066666666666668,,0.023333333333333334,,,,0.03,,,,,,0.013333333333333334,,,,,,,,,,,,,,
2018,1,Canada,51.663333333333334,46.54,0.5033333333333333,0.14,0.16333333333333333,,0.9166666666666666,,0.03333333333333333,,,,0.03,,,,,,0.01,,,,,,,,,,,,,,
2018,2,Canada,53.166666666666664,45.553333333333335,0.3133333333333333,0.13333333333333333,0.17,,0.6,,0.03,,,,0.023333333333333334,,,,,,0.016666666666666666,,,,,,,,,,,,,,
2018,3,Canada,53.76333333333333,45.43,0.09999999999999999,0.10666666666666667,0.19666666666666668,,0.34,,0.02,,,,0.02666666666666667,,,,,,0.016666666666666666,,,,,,,,,,,,,,
2018,4,Canada,59.373333333333335,39.940000000000005,0.03333333333333333,0.10999999999999999,0.24666666666666667,,0.24,,0.02,,,,0.03,,,,,,0.01,,,,,,,,,,,,,,
2019,1,Canada,56.076666666666675,43.25999999999999,0.036666666666666674,0.08666666666666667,0.2833333333333334,,0.21333333333333335,,0.023333333333333334,,,,0.02,,,,,,,,,,,,,,,,,,,,
2019,2,Canada,53.156666666666666,46.276666666666664,0.04,0.07333333333333333,0.24,,0.17,,0.023333333333333334,,,,0.013333333333333334,,,,,,,,,,,,,,,,,,,,
2019,3,Canada,52.586666666666666,46.906666666666666,0.030000000000000002,0.05333333333333334,0.24333333333333332,,0.14333333333333334,,0.016666666666666666,,,,0.01,,,,,,,,,,,,,,,,,,,,
2019,4,Canada,49.75333333333333,49.84666666666667,0.02666666666666667,0.04666666666666667,0.19333333333333333,,0.10666666666666667,,0.02,,,,0.01,,,,,,,,,,,,,,,,,,,,
2009,1,Chile,40.85,0.05000000000000001,4.273333333333333,1.2033333333333334,0.0,,1.0933333333333335,,0.02666666666666667,,51.46333333333333,0.0,0.9500000000000001,0.0,0.02666666666666667,,,0.0,,,,,,,,,,0.05666666666666667,,,,,
2009,2,Chile,57.21333333333333,0.09333333333333334,5.55,1.4966666666666668,0.0,,2.5500000000000003,,0.0,,31.936666666666667,0.0,1.0266666666666666,0.0,0.06666666666666667,,,0.0,,,,,,,,,,0.07333333333333333,,,,,
2009,3,Chile,50.85,0.18333333333333335,10.543333333333333,1.7333333333333334,1.4000000000000001,,3.346666666666667,,0.013333333333333334,,23.03,6.949999999999999,0.9333333333333332,0.02,0.016666666666666666,,,0.9166666666666666,,,,,,,,,,0.06,,,,,
2009,4,Chile,47.74,0.43,3.526666666666667,1.8266666666666669,1.9433333333333334,,3.5500000000000003,,0.016666666666666666,,29.66333333333333,9.9,0.93,0.016666666666666666,0.0033333333333333335,,,0.44,,,,,,,,,,0.030000000000000002,,,,,
2010,1,Chile,41.666666666666664,0.5666666666666668,4.6499999999999995,2.0100000000000002,2.1999999999999997,,3.4333333333333336,,0.03,,34.413333333333334,9.700000000000001,1.0233333333333334,0.006666666666666667,,0.0,,0.29000000000000004,,,,,,,,,,,,,,,
2010,2,Chile,37.17000000000001,0.5766666666666667,6.316666666666666,0.84,3.31,,3.2866666666666666,,0.01,,36.52,10.903333333333334,0.8366666666666666,0.01,,0.0,,0.21666666666666667,,,,,,,,,,,,,,,
2010,3,Chile,37.81666666666667,2.77,5.303333333333334,1.0233333333333332,3.1466666666666665,,3.746666666666666,,0.02,,36.71666666666666,8.673333333333334,0.6033333333333333,0.006666666666666667,,0.0,,0.17,,,,,,,,,,,,,,,
2010,4,Chile,37.56,7.903333333333333,3.3799999999999994,0.9166666666666666,3.94,,3.7899999999999996,,0.02,,35.193333333333335,6.713333333333334,0.3833333333333333,0.016666666666666666,,0.04666666666666667,,0.13333333333333333,,,,,,,,,,,,,,,
2011,1,Chile,40.306666666666665,16.19666666666667,3.64,0.63,4.233333333333333,,3.5966666666666662,0.0,0.02,,26.453333333333333,4.36,0.3766666666666667,,,0.04666666666666667,0.0,0.13999999999999999,0.0,,,,,,,,,,,,,,
2011,2,Chile,35.95666666666667,26.64,5.543333333333333,0.44,3.3333333333333335,,3.0566666666666666,0.0,0.013333333333333334,,21.933333333333334,2.606666666666667,0.2333333333333333,,,0.03333333333333333,0.09333333333333334,0.10999999999999999,0.0,,,,,,,,,,,,,,
2011,3,Chile,33.75333333333334,34.98333333333333,5.3500000000000005,0.4366666666666666,2.933333333333333,,2.5400000000000005,0.0,0.01,,18.003333333333334,1.6033333333333333,0.19000000000000003,,,0.02666666666666667,0.08666666666666667,0.07333333333333335,0.0,,,,,,,,,,,,,,
2011,4,Chile,35.870000000000005,39.67,3.2533333333333334,0.33666666666666667,2.223333333333333,,2.473333333333333,0.11,0.03,,14.216666666666667,1.4400000000000002,0.17999999999999997,,,0.016666666666666666,0.049999999999999996,0.07666666666666667,0.05333333333333334,,,,,,,,,,,,,,
2012,1,Chile,34.64,45.79666666666666,3.1166666666666667,0.3566666666666667,2.1166666666666667,,1.6133333333333333,0.19666666666666666,0.02,0.0,10.549999999999999,0.9266666666666666,0.18000000000000002,,0.0,,0.03,0.056666666666666664,0.2833333333333334,,,,,,,,0.10999999999999999,,,,,,
2012,2,Chile,31.903333333333332,52.02333333333333,2.2666666666666666,1.0433333333333332,1.3766666666666667,,1.3866666666666667,0.23666666666666666,0.02,2.6799999999999997,5.953333333333333,0.5833333333333334,0.14666666666666667,,0.0,,0.023333333333333334,0.04666666666666667,0.20333333333333334,,,,,,,,0.10333333333333333,,,,,,
2012,3,Chile,29.810000000000002,57.25333333333333,1.99,1.3833333333333335,0.8966666666666666,,1.2166666666666666,0.22333333333333336,0.016666666666666666,2.9433333333333334,3.353333333333333,0.33,0.15333333333333332,,0.06333333333333334,,0.02,0.08333333333333333,0.16666666666666666,,,,,,,,0.09999999999999999,,,,,,
2012,4,Chile,27.28,60.71333333333334,2.14,1.9733333333333334,0.8466666666666667,,1.05,0.19333333333333336,0.013333333333333334,2.3633333333333333,2.646666666666667,0.24333333333333332,0.1466666666666667,,0.049999999999999996,,0.01,0.04,0.14,,,,,,,,0.14666666666666667,,,,,,
2013,1,Chile,25.723333333333333,63.38999999999999,2.223333333333333,2.4533333333333336,0.6366666666666667,,0.8333333333333334,0.14,0.016666666666666666,2.1733333333333333,1.7433333333333332,0.16666666666666666,0.09999999999999999,0.0,,,,0.03,0.25,,,,,,,,0.11333333333333333,,,,,,
2013,2,Chile,25.433333333333334,63.73,1.8999999999999997,3.6533333333333338,0.52,,0.7399999999999999,0.09000000000000001,0.023333333333333334,1.9999999999999998,1.3033333333333335,0.1466666666666667,0.09333333333333334,0.0,,,,0.016666666666666666,0.25333333333333335,,,,,,,,0.08666666666666667,,,,,,
2013,3,Chile,24.75,65.53333333333333,0.8933333333333334,3.7900000000000005,0.45,,0.6999999999999998,0.11,0.01,1.8366666666666667,0.9333333333333332,0.07666666666666667,0.08,0.5866666666666667,,,,0.016666666666666666,0.16333333333333333,,,,,,,,0.05666666666666667,,,,,,
2013,4,Chile,22.636666666666667,67.69333333333333,1.0466666666666666,4.016666666666667,0.59,,0.7066666666666667,0.09666666666666668,0.013333333333333334,1.46,0.8866666666666667,0.10333333333333333,0.04666666666666667,0.5966666666666667,,,,0.013333333333333334,0.06333333333333334,,,,,,,,0.04,,,,,,
2014,1,Chile,21.080000000000002,71.04333333333334,0.4366666666666667,4.376666666666667,0.27666666666666667,,0.5966666666666667,0.05000000000000001,0.06666666666666667,1.0266666666666666,0.47666666666666674,0.04,0.18000000000000002,0.31,,,,,0.04,,,,,,,,,,,,,,
2014,2,Chile,18.543333333333333,75.33999999999999,0.2733333333333334,3.9633333333333334,0.16666666666666666,,0.38333333333333336,0.07,0.03666666666666667,0.64,0.22999999999999998,0.02666666666666667,0.13,0.16666666666666666,,,,,0.03333333333333333,,,,,,,,,,,,,,
2014,3,Chile,15.773333333333333,79.38333333333333,0.22999999999999998,3.393333333333333,0.15333333333333335,,0.25333333333333335,0.02,0.02,0.4466666666666667,0.12666666666666668,0.02666666666666667,0.08,0.09000000000000001,,,,,0.01,,,,,,,,,,,,,,
2014,4,Chile,16.45,79.71999999999998,0.1466666666666667,2.856666666666667,0.12333333333333334,,0.18999999999999997,0.016666666666666666,0.013333333333333334,0.25333333333333335,0.07666666666666667,0.02,0.07333333333333335,0.05333333333333334,,,,,0.01,,,,,,,,,,,,,,
2015,1,Chile,17.19333333333333,78.31666666666666,0.10000000000000002,3.233333333333333,0.08666666666666667,0.016666666666666666,0.2933333333333334,0.036666666666666674,0.03333333333333333,0.3333333333333333,0.10333333333333335,,0.17666666666666667,0.06333333333333334,,,,,,,,0.006666666666666667,,,,,,,,,,,
2015,2,Chile,18.413333333333334,77.92666666666666,0.12666666666666668,2.53,0.05666666666666667,0.05000000000000001,0.22666666666666668,0.08,0.02,0.27666666666666667,0.08333333333333333,,0.1366666666666667,0.06,,,,,,,,0.013333333333333334,,,,,,,,,,,
2015,3,Chile,20.38,75.99666666666667,0.09333333333333334,2.466666666666667,0.04,0.08333333333333333,0.22333333333333336,0.13333333333333333,0.02,0.27,0.07333333333333335,,0.14333333333333334,0.056666666666666664,,,,,,,,0.02,,,,,,,,,,,
2015,4,Chile,19.173333333333332,77.54,0.06,2.3000000000000003,0.043333333333333335,0.060000000000000005,0.23,0.13,0.013333333333333334,0.21,0.05333333333333334,,0.12333333333333334,0.04666666666666667,,,,,,,,0.02,,,,,,,,,,,
2016,1,Chile,20.116666666666667,77.36666666666667,0.05333333333333334,1.79,0.06,0.036666666666666674,0.18000000000000002,0.09000000000000001,0.036666666666666674,0.13,0.03666666666666667,,0.08666666666666667,0.023333333333333334,,,,,,,,,,,,,,,,,,,
